title,condition,price,location,price($),country_code,store_name,store_type,simple_condition,brand,has_brand,title_length
Шкіряна чоловіча куртка Great Panther,Вживане,700 грн.,Ukraine,16.32,UA,OLX,Local,Used,Other,False,37
Шкіряна куртка чоловіча,Вживане,1 000 грн.Договірна,Ukraine,23.31,UA,OLX,Local,Used,Other,False,23
Шкіряна курточка чоловіча Jack Jones розмір S (чорна),Нове,4 699 грн.Договірна,Ukraine,109.53,UA,OLX,Local,New,Other,False,53
Дублянка чоловіча натуральна 56 розмір Турція,Вживане,4 000 грн.Договірна,Ukraine,93.24,UA,OLX,Local,Used,Other,False,45
Куртка шкіряна чоловіча нова осінь-зима,Нове,1 600 грн.Договірна,Ukraine,37.3,UA,OLX,Local,New,Other,False,39
Куртка шкіряна чоловіча,Вживане,3 000 грн.,Ukraine,69.93,UA,OLX,Local,Used,Other,False,23
Куртка шкіряна чоловіча утеплена camel,Вживане,1 960 грн.,Ukraine,45.69,UA,OLX,Local,Used,Other,False,38
Шкіряна куртка чоловіча утеплена хутром,Нове,1 100 грн.,Ukraine,25.64,UA,OLX,Local,New,Other,False,39
Куртка шкіряна чоловіча,Вживане,2 500 грн.,Ukraine,58.28,UA,OLX,Local,Used,Other,False,23
"JACAMO,  чорна Нова шкіряна чоловіча куртка на міцного чоловіка",Нове,4 300 грн.,Ukraine,100.23,UA,OLX,Local,New,Other,False,63
Чоловіча шкіряна куртка (штучна шкіра),Вживане,2 300 грн.,Ukraine,53.61,UA,OLX,Local,Used,Other,False,38
Шкіряна куртка codes combine 105,Вживане,1 500 грн.,Ukraine,34.97,UA,OLX,Local,Used,Other,False,32
Куртка шкіряна чоловіча,Вживане,6 555 грн.Договірна,Ukraine,152.8,UA,OLX,Local,Used,Other,False,23
Чоловіча Зимна куртка,Вживане,800 грн.,Ukraine,18.65,UA,OLX,Local,Used,Other,False,21
Куртка чоловіча шкіряна на хутрі . Чоловіча зимова куртка,Нове,2 490 грн.,Ukraine,58.04,UA,OLX,Local,New,Other,False,57
Куртка шкіра чоловіча,Вживане,680 грн.Договірна,Ukraine,15.85,UA,OLX,Local,Used,Other,False,21
Кожана куртка/пальто чоловіча,Вживане,3 000 грн.,Ukraine,69.93,UA,OLX,Local,Used,Other,False,29
"Чоловіча зимова куртка, шкіряна парка чорна",Нове,1 390 грн.,Ukraine,32.4,UA,OLX,Local,New,Other,False,43
Куртка шкіряна чоловіча,Вживане,600 грн.Договірна,Ukraine,13.99,UA,OLX,Local,Used,Other,False,23
"Куртка мужская кожаная, теплая",Нове,4 000 грн.Договірна,Ukraine,93.24,UA,OLX,Local,New,Other,False,30
Шкіряна куртка чоловіча,Вживане,850 грн.Договірна,Ukraine,19.81,UA,OLX,Local,Used,Other,False,23
Шкіряна чоловіча куртка,Вживане,800 грн.Договірна,Ukraine,18.65,UA,OLX,Local,Used,Other,False,23
Куртка Levis чоловіча L,Нове,2 850 грн.,Ukraine,66.43,UA,OLX,Local,New,Other,False,23
"Куртка чоловіча, шкіра .",Вживане,2 500 грн.Договірна,Ukraine,58.28,UA,OLX,Local,Used,Other,False,24
Куртка чоловіча Rocco barocco.,Вживане,500 грн.,Ukraine,11.66,UA,OLX,Local,Used,Other,False,30
Чоловіча шкіряна куртка,Вживане,1 500 грн.Договірна,Ukraine,34.97,UA,OLX,Local,Used,Other,False,23
Куртка зимова шкіряна чоловіча,Нове,5 000 грн.,Ukraine,116.55,UA,OLX,Local,New,Other,False,30
куртка шкіряна чоловіча,Вживане,4 000 грн.,Ukraine,93.24,UA,OLX,Local,Used,Other,False,23
Massimo Dutti чоловіча шкіряна куртка,Вживане,3 300 грн.,Ukraine,76.92,UA,OLX,Local,Used,Other,False,37
Чоловіча шкіряна куртка,Вживане,1 500 грн.,Ukraine,34.97,UA,OLX,Local,Used,Other,False,23
"Шкіряна зимова куртка з підкладкою ,чоловіча",Нове,3 500 грн.,Ukraine,81.59,UA,OLX,Local,New,Other,False,44
Чоловіча куртка шкіряна,Вживане,2 000 грн.Договірна,Ukraine,46.62,UA,OLX,Local,Used,Other,False,23
Шкіряна куртка Primo Emporio,Нове,6 000 грн.Договірна,Ukraine,139.86,UA,OLX,Local,New,Other,False,28
Куртка чоловіча шкіряна  L,Вживане,1 400 грн.Договірна,Ukraine,32.63,UA,OLX,Local,Used,Other,False,26
Натуральная Кожаная куртка / Косуха чоловіча philipp plein оригинал,Вживане,4 204 грн.,Ukraine,98.0,UA,OLX,Local,Used,Philipp Plein,True,67
Куртка шкіряна чоловіча,Вживане,1 000 грн.,Ukraine,23.31,UA,OLX,Local,Used,Other,False,23
Шкіряна куртка чоловіча S 36 розмір,Вживане,2 000 грн.,Ukraine,46.62,UA,OLX,Local,Used,Other,False,35
Куртка чоловіча шкіряна,Вживане,4 000 грн.,Ukraine,93.24,UA,OLX,Local,Used,Other,False,23
Кожана зимова куртка чоловіча,Вживане,10 000 грн.,Ukraine,233.1,UA,OLX,Local,Used,Other,False,29
Куртка шкіряна чоловіча.,Вживане,1 020 грн.Договірна,Ukraine,23.78,UA,OLX,Local,Used,Other,False,24
"2 Оригінал шкіряна куртка для Байкерів та не тільки Vanson USA

Косух",Вживане,27 500 грн.,Ukraine,641.03,UA,OLX,Local,Used,Vanson,True,69
Шкіряна зимова куртка,Вживане,500 грн.,Ukraine,11.66,UA,OLX,Local,Used,Other,False,21
"Чоловіча шкіряна куртка Milano.
Натуральна шкіра, м’яка та щільна.
Уте",Вживане,7 600 грн.Договірна,Ukraine,177.16,UA,OLX,Local,Used,Other,False,70
Шкіряна зимова куртка,Вживане,500 грн.,Ukraine,11.66,UA,OLX,Local,Used,Other,False,21
"Чоловіча шкіряна куртка Milano.
Натуральна шкіра, м’яка та щільна.
Уте",Вживане,7 600 грн.Договірна,Ukraine,177.16,UA,OLX,Local,Used,Other,False,70
Дублянка чоловіча натуральна шкіра на овчині,Нове,10 000 грн.,Ukraine,233.1,UA,OLX,Local,New,Other,False,44
Нова добротна чоловіча шкіряна куртка,Нове,1 950 грн.Договірна,Ukraine,45.45,UA,OLX,Local,New,Other,False,37
Куртка чоловіча шкіряна (косуха),Вживане,5 000 грн.,Ukraine,116.55,UA,OLX,Local,Used,Other,False,32
"Куртка,дублянка чоловіча кожана (чорна).",Вживане,1 600 грн.,Ukraine,37.3,UA,OLX,Local,Used,Other,False,40
Чоловіча шкіряна куртка GF Ferre,Вживане,8 000 грн.,Ukraine,186.48,UA,OLX,Local,Used,Other,False,32
Куртка чоловіча шкіряна,Вживане,2 000 грн.Договірна,Ukraine,46.62,UA,OLX,Local,Used,Other,False,23
Чоловіча зимова шкіряна куртка фірми Massimo Duti,Вживане,3 500 грн.,Ukraine,81.59,UA,OLX,Local,Used,Other,False,49
Чоловіча шкіряна куртка,Вживане,1 300 грн.Договірна,Ukraine,30.3,UA,OLX,Local,Used,Other,False,23
Кожана куртка куртка шкіряна чоловіча,Вживане,4 250 грн.Договірна,Ukraine,99.07,UA,OLX,Local,Used,Other,False,37
Дублянка чоловіча,Вживане,2 100 грн.Договірна,Ukraine,48.95,UA,OLX,Local,Used,Other,False,17
Дублянка шкіряна куртка чоловіча натуральна,Нове,7 599 грн.Договірна,Ukraine,177.13,UA,OLX,Local,New,Other,False,43
Терміново! Куртка шкіряна на хутрі чоловіча.,Вживане,3 000 грн.,Ukraine,69.93,UA,OLX,Local,Used,Other,False,44
Strellson. Шкіряна чоловіча куртка Strellson.,Вживане,3 000 грн.,Ukraine,69.93,UA,OLX,Local,Used,Other,False,45
Продається осіння чоловіча шкіряна куртка у доброму стані,Вживане,800 грн.,Ukraine,18.65,UA,OLX,Local,Used,Other,False,57
"Шкіряна чоловіча куртка Simonto, натуральна шкіра, шоколад",Вживане,4 300 грн.,Ukraine,100.23,UA,OLX,Local,Used,Other,False,58
шкіряна чоловіча куртка,Нове,3 000 грн.Договірна,Ukraine,69.93,UA,OLX,Local,New,Other,False,23
Milestone Aviator Leather (Чоловіча Шкіряна Мужская Кожаная Куркта ),Вживане,4 490 грн.,Ukraine,104.66,UA,OLX,Local,Used,Other,False,68
"Чоловіча шкіряна куртка Ottaman, 48 розмір",Вживане,6 000 грн.Договірна,Ukraine,139.86,UA,OLX,Local,Used,Other,False,42
Чоловіча шкіряна куртка,Вживане,700 грн.Договірна,Ukraine,16.32,UA,OLX,Local,Used,Other,False,23
Чоловіча зимова шкірянка,Нове,2 500 грн.,Ukraine,58.28,UA,OLX,Local,New,Other,False,24
Шкіряна куртка Bugatti,Нове,16 500 грн.,Ukraine,384.62,UA,OLX,Local,New,Bugatti,True,22
Шкіряна чоловіча дублянка.  Розмір S,Вживане,6 000 грн.,Ukraine,139.86,UA,OLX,Local,Used,Other,False,36
Чоловіча шкіряна косуха Visconti,Вживане,3 700 грн.,Ukraine,86.25,UA,OLX,Local,Used,Other,False,32
"Куртка, косуха, кожанка чоловіча, шкіряна",Вживане,1 143 грн.,Ukraine,26.64,UA,OLX,Local,Used,Other,False,41
Шкіряна куртка мотокуртка розмір на м-л чоловіча,Вживане,1 500 грн.Договірна,Ukraine,34.97,UA,OLX,Local,Used,Other,False,48
Чоловіча шкіряна куртка XL нова Турція,Нове,3 999 грн.,Ukraine,93.22,UA,OLX,Local,New,Other,False,38
"Чоловіча чорна шкіряна куртка, нова",Нове,10 000 грн.,Ukraine,233.1,UA,OLX,Local,New,Other,False,35
"Куртка чоловіча, шкіряна.",Вживане,1 200 грн.Договірна,Ukraine,27.97,UA,OLX,Local,Used,Other,False,25
"Дублянка чоловіча ,шкіра , овчина, L розмір",Вживане,1 400 грн.,Ukraine,32.63,UA,OLX,Local,Used,Other,False,43
Мужская дубленка б/у,Вживане,3 000 грн.Договірна,Ukraine,69.93,UA,OLX,Local,Used,Other,False,20
Куртка чоловіча шкіряна,Вживане,1 900 грн.,Ukraine,44.29,UA,OLX,Local,Used,Other,False,23
Мужская дубленка 52 размер,Вживане,960 грн.,Ukraine,22.38,UA,OLX,Local,Used,Other,False,26
Чоловіча шкіряна куртка (кожанка),Вживане,3 900 грн.,Ukraine,90.91,UA,OLX,Local,Used,Other,False,33
Куртка кожана вінтажна чоловіча розмір М,Вживане,3 000 грн.Договірна,Ukraine,69.93,UA,OLX,Local,Used,Other,False,40
Чоловіча шкіряна куртка з хутром з вовка,Вживане,1 500 грн.,Ukraine,34.97,UA,OLX,Local,Used,Other,False,40
Чоловіча шкіряна  куртка,Вживане,990 грн.,Ukraine,23.08,UA,OLX,Local,Used,Other,False,24
Кожаная куртка мужская senator xl,Вживане,2 000 грн.,Ukraine,46.62,UA,OLX,Local,Used,Other,False,33
Куртка шкіряна чоловіча,Вживане,1 000 грн.,Ukraine,23.31,UA,OLX,Local,Used,Other,False,23
Замшева куртка selected homme racer синя шкіряна S чоловіча байкерська,Вживане,2 995 грн.,Ukraine,69.81,UA,OLX,Local,Used,SELECTED,True,70
"Куртка чоловіча, шкіряна",Вживане,1 500 грн.,Ukraine,34.97,UA,OLX,Local,Used,Other,False,24
Продаю шкіряну куртку на весну і осінь чоловічу розмір L ;М,Вживане,1 800 грн.,Ukraine,41.96,UA,OLX,Local,Used,Other,False,59
Чоловіча шкіряна куртка,Вживане,2 000 грн.,Ukraine,46.62,UA,OLX,Local,Used,Other,False,23
Продам зимові чоловічі шкіряні чоботи. Нові. 45 розмір. 700 грн.,Нове,700 грн.,Ukraine,16.32,UA,OLX,Local,New,Other,False,64
Чоловіча шкіряна куртка  Massimo Dutti  шкіра преміум нова,Нове,7 500 грн.,Ukraine,174.83,UA,OLX,Local,New,Other,False,58
Якісна чоловіча шкіряна куртка пилот,Вживане,550 грн.,Ukraine,12.82,UA,OLX,Local,Used,Other,False,36
Куртка чоловіча шкіряна,Вживане,650 грн.,Ukraine,15.15,UA,OLX,Local,Used,Other,False,23
"Куртка чоловіча-пілот, розмір 52",Нове,10 000 грн.,Ukraine,233.1,UA,OLX,Local,New,Other,False,32
"Шкіряна куртка, дублянка чоловіча",Вживане,4 999 грн.Договірна,Ukraine,116.53,UA,OLX,Local,Used,Other,False,33
"Чоловіча шкіряна куртка River Island  
розмір M
стан ідеальний",Вживане,1 880 грн.,Ukraine,43.82,UA,OLX,Local,Used,Other,False,62
"Куртка чоловіча шкіряна,розмір 3хl",Нове,2 800 грн.Договірна,Ukraine,65.27,UA,OLX,Local,New,Other,False,34
Куртка чоловіча шкіряна 46/48 М,Вживане,350 грн.,Ukraine,8.16,UA,OLX,Local,Used,Other,False,31
Чоловіча шкіряна куртка.,Вживане,3 500 грн.,Ukraine,81.59,UA,OLX,Local,Used,Other,False,24
"KITON(M-3XL). Спортивка куртка бомбер на весну, чорна вітрівка",Нове,10 900 грн.,Ukraine,254.08,UA,OLX,Local,New,Kiton,True,62
чоловіча куртка бомбер шкіряна р 44 європейський,Вживане,1 500 грн.,Ukraine,34.97,UA,OLX,Local,Used,Other,False,48
Шкіряна куртка чоловіча,Вживане,4 000 грн.,Ukraine,93.24,UA,OLX,Local,Used,Other,False,23
Куртка шкіряна чоловіча,Вживане,2 000 грн.,Ukraine,46.62,UA,OLX,Local,Used,Other,False,23
куртка чоловіча кожана розмір 50 зимова,Вживане,3 000 грн.Договірна,Ukraine,69.93,UA,OLX,Local,Used,Other,False,39
"Куртка шкіряна, чоловіча зимова",Вживане,3 000 грн.,Ukraine,69.93,UA,OLX,Local,Used,Other,False,31
Шкіряна куртка чоловіча,Вживане,1 500 грн.,Ukraine,34.97,UA,OLX,Local,Used,Other,False,23
Чоловіча шкіряна куртка Bugatti,Вживане,7 000 грн.,Ukraine,163.17,UA,OLX,Local,Used,Bugatti,True,31
Куртка шкіряна чоловіча,Вживане,2 500 грн.,Ukraine,58.28,UA,OLX,Local,Used,Other,False,23
Продам чоловічу зимову шкіряну куртку.Великий розмір.,Вживане,3 000 грн.Договірна,Ukraine,69.93,UA,OLX,Local,Used,Other,False,53
Шкіряна НОВА чоловіча  стильга куртка,Нове,1 500 грн.,Ukraine,34.97,UA,OLX,Local,New,Other,False,37
Шкіряна Куртка Zilli (оригінал),Вживане,12 999 грн.,Ukraine,303.01,UA,OLX,Local,Used,Zilli,True,31
Чоловіча шкіряна куртка б/у Турція розмір 50-52,Вживане,5 300 грн.,Ukraine,123.54,UA,OLX,Local,Used,Other,False,47
Чоловіча шкіряна куртка.,Вживане,1 800 грн.Договірна,Ukraine,41.96,UA,OLX,Local,Used,Other,False,24
Куртка шкіряна чоловіча,Вживане,600 грн.Договірна,Ukraine,13.99,UA,OLX,Local,Used,Other,False,23
Куртка шкіряна чоловіча,Вживане,1 500 грн.,Ukraine,34.97,UA,OLX,Local,Used,Other,False,23
Шкіряну куртку Schott NYC,Вживане,4 500 грн.,Ukraine,104.9,UA,OLX,Local,Used,Schott,True,25
Куртка шкіряна чоловіча,Вживане,2 800 грн.,Ukraine,65.27,UA,OLX,Local,Used,Other,False,23
Куртка з екошкіри чоловіча,Вживане,450 грн.,Ukraine,10.49,UA,OLX,Local,Used,Other,False,26
Плащ кожаный мужской НОВЫЙ / чоловічий шкіряний новий куртка / шкіряна,Нове,550 грн.,Ukraine,12.82,UA,OLX,Local,New,Other,False,70
Шкіряна чоловіча куртка,Вживане,225 грн.,Ukraine,5.24,UA,OLX,Local,Used,Other,False,23
Чоловіча шкіряна куртка.,Вживане,750 грн.,Ukraine,17.48,UA,OLX,Local,Used,Other,False,24
Чоловіча легка куртка zara з щкіряними вставками,Вживане,531 грн.,Ukraine,12.38,UA,OLX,Local,Used,Other,False,48
Куртка чоловіча шкіряна р.48-50,Вживане,2 000 грн.,Ukraine,46.62,UA,OLX,Local,Used,Other,False,31
"Шкіряна чоловіча куртка Taurus, розмір S",Вживане,2 000 грн.,Ukraine,46.62,UA,OLX,Local,Used,Other,False,40
Чоловіча натуральна шкіряна куртка бренд zara,Вживане,3 400 грн.,Ukraine,79.25,UA,OLX,Local,Used,Other,False,45
Чоловіча натуральна шкіряна дублянка коричневого кольору.,Вживане,1 500 грн.,Ukraine,34.97,UA,OLX,Local,Used,Other,False,57
Шкіряна куртка чоловіча,Вживане,800 грн.,Ukraine,18.65,UA,OLX,Local,Used,Other,False,23
Чоловіча шкіряна куртка з утепленням,Вживане,1 650 грн.,Ukraine,38.46,UA,OLX,Local,Used,Other,False,36
Чоловіча куртка шкіряна,Вживане,1 500 грн.,Ukraine,34.97,UA,OLX,Local,Used,Other,False,23
чоловіча шкіряна куртка tom ford 58/50/52/54/56,Нове,38 000 грн.,Ukraine,885.78,UA,OLX,Local,New,TOM FORD,True,47
Утеплена чоловіча шкіряна куртка-пілот.,Вживане,5 000 грн.Договірна,Ukraine,116.55,UA,OLX,Local,Used,Other,False,39
Madison р. M куртка чоловіча шкіряна авіатор бомбер коричнева льотна,Вживане,6 495 грн.,Ukraine,151.4,UA,OLX,Local,Used,Other,False,68
Шкіряна чоловіча куртка,Нове,2 200 грн.Договірна,Ukraine,51.28,UA,OLX,Local,New,Other,False,23
Angelo Litrico Leather Bomber Jacket (Чоловіча Шкіряна Куртка Бомбер ),Вживане,2 100 грн.,Ukraine,48.95,UA,OLX,Local,Used,Other,False,70
Шкіряна чоловіча куртка,Нове,8 000 грн.,Ukraine,186.48,UA,OLX,Local,New,Other,False,23
Чоловіча шкіряна куртка Calvin Klein (M),Вживане,1 400 грн.,Ukraine,32.63,UA,OLX,Local,Used,Calvin Klein,True,40
Зимова шкіряна куртка чоловіча,Вживане,1 000 грн.,Ukraine,23.31,UA,OLX,Local,Used,Other,False,30
Куртка чоловіча еко шкіра,Нове,1 500 грн.,Ukraine,34.97,UA,OLX,Local,New,Other,False,25
Куртка шкіряна чоловіча TCM XL52 Німеччина,Вживане,299 грн.,Ukraine,6.97,UA,OLX,Local,Used,Other,False,42
Tad baker шкіряна куртка кожанка чоловіча курточка,Вживане,2 600 грн.,Ukraine,60.61,UA,OLX,Local,Used,Other,False,50
Куртка натуральна шкіра чоловіча,Вживане,2 100 грн.,Ukraine,48.95,UA,OLX,Local,Used,Other,False,32
Шкіряна чоловіча куртка,Вживане,2 500 грн.,Ukraine,58.28,UA,OLX,Local,Used,Other,False,23
Шкіряна куртка Aviator / бомбер,Вживане,8 500 грн.Договірна,Ukraine,198.14,UA,OLX,Local,Used,Other,False,31
Куртка шкіряна чоловіча,Вживане,2 200 грн.,Ukraine,51.28,UA,OLX,Local,Used,Other,False,23
Куртка з натуральним хутром чоловіча шкірчна розмір M,Вживане,20 000 грн.,Ukraine,466.2,UA,OLX,Local,Used,Other,False,53
Чоловіча шкіряна куртка на овчині,Вживане,2 899 грн.Договірна,Ukraine,67.58,UA,OLX,Local,Used,Other,False,33
Чоловіча зимова шкіряна куртка чорна,Нове,1 240 грн.,Ukraine,28.9,UA,OLX,Local,New,Other,False,36
Шкіряна куртка ZARA чоловіча,Вживане,2 500 грн.,Ukraine,58.28,UA,OLX,Local,Used,Other,False,28
Шкіряна чоловіча куртка натуральна під крокодила. Туреччина,Вживане,3 500 грн.,Ukraine,81.59,UA,OLX,Local,Used,Other,False,59
Куртка шкіряна чоловіча,Вживане,650 грн.,Ukraine,15.15,UA,OLX,Local,Used,Other,False,23
Куртка чоловіча шкіряна,Нове,2 500 грн.,Ukraine,58.28,UA,OLX,Local,New,Other,False,23
Шкіряна чоловіча куртка m.Стан нової,Вживане,1 400 грн.,Ukraine,32.63,UA,OLX,Local,Used,Other,False,36
Куртка шкіряна чоловіча Б/к з підкладкою,Вживане,920 грн.,Ukraine,21.45,UA,OLX,Local,Used,Other,False,40
"Куртка чоловіча, шкіряна, 2 шт",Вживане,100 грн.Договірна,Ukraine,2.33,UA,OLX,Local,Used,Other,False,30
"Куртка шкіряна чоловіча, розмір М",Нове,600 грн.,Ukraine,13.99,UA,OLX,Local,New,Other,False,33
"Куртка чоловіча шкіряна, плащівка, светр",Вживане,560 грн.,Ukraine,13.05,UA,OLX,Local,Used,Other,False,40
Дублянка чоловіча натуральна,Нове,1 800 грн.,Ukraine,41.96,UA,OLX,Local,New,Other,False,28
Чоловіча куртка philipp plein розмір L,Вживане,630 грн.,Ukraine,14.69,UA,OLX,Local,Used,Philipp Plein,True,38
Шкірянка чоловіча,Вживане,1 790 грн.Договірна,Ukraine,41.72,UA,OLX,Local,Used,Other,False,17
Куртка чоловіча шкіряна весна осінь,Вживане,350 грн.,Ukraine,8.16,UA,OLX,Local,Used,Other,False,35
Чоловіча шкіряна куртка M.O.D.,Нове,3 200 грн.,Ukraine,74.59,UA,OLX,Local,New,Other,False,30
"Стильна чорна чоловіча куртка — нова, 46 розмір.",Нове,1 000 грн.Договірна,Ukraine,23.31,UA,OLX,Local,New,Other,False,48
Чоловіча шкіряна куртка мужская кожаная курточка,Вживане,1 400 грн.Договірна,Ukraine,32.63,UA,OLX,Local,Used,Other,False,48
Якісна шкіряна фірмова чоловіча  куртка  CAMEL (Корея),Вживане,3 000 грн.,Ukraine,69.93,UA,OLX,Local,Used,Other,False,54
Шкіряна чоловіча куртка,Вживане,5 000 грн.,Ukraine,116.55,UA,OLX,Local,Used,Other,False,23
Шкіряна куртка чоловіча,Нове,1 590 грн.Договірна,Ukraine,37.06,UA,OLX,Local,New,Other,False,23
Шкіряна чоловіча куртка,Вживане,999 грн.Договірна,Ukraine,23.29,UA,OLX,Local,Used,Other,False,23
"Шкіряна зимова чоловіча куртка Udekasi, 48р",Вживане,8 500 грн.,Ukraine,198.14,UA,OLX,Local,Used,Other,False,43
"Шкіряна куртка, розмір М",Вживане,10 000 грн.Договірна,Ukraine,233.1,UA,OLX,Local,Used,Other,False,24
Чоловіча замшева куртка М / Замшева куртка розмір М,Вживане,1 000 грн.Договірна,Ukraine,23.31,UA,OLX,Local,Used,Other,False,51
Чоловіча куртка (м‘яка шкіра) 46-48 р,Вживане,1 650 грн.,Ukraine,38.46,UA,OLX,Local,Used,Other,False,37
"Шкіряна куртка ""Hardy""",Вживане,3 800 грн.,Ukraine,88.58,UA,OLX,Local,Used,Other,False,22
Чоловіча шкіряна куртка,Вживане,850 грн.,Ukraine,19.81,UA,OLX,Local,Used,Other,False,23
Чоловіча шкіряна куртка - дублянка,Вживане,5 000 грн.,Ukraine,116.55,UA,OLX,Local,Used,Other,False,34
Куртка чоловіча шкіряна,Вживане,1 045 грн.Договірна,Ukraine,24.36,UA,OLX,Local,Used,Other,False,23
"Чоловіча шкіряна куртка Fabiani чорний, розмір 48",Вживане,4 000 грн.,Ukraine,93.24,UA,OLX,Local,Used,Other,False,49
Чоловіча шкіряна мотокуртка Fastway fashion men 201,Вживане,1 900 грн.,Ukraine,44.29,UA,OLX,Local,Used,Other,False,51
Чоловіча курточка !,Нове,650 грн.Договірна,Ukraine,15.15,UA,OLX,Local,New,Other,False,19
Шкіряна зимова чоловіча куртка,Нове,4 500 грн.,Ukraine,104.9,UA,OLX,Local,New,Other,False,30
Куртка чоловіча шкіра,Вживане,1 040 грн.,Ukraine,24.24,UA,OLX,Local,Used,Other,False,21
Шкіряна куртка David Moore,Вживане,1 250 грн.Договірна,Ukraine,29.14,UA,OLX,Local,Used,Other,False,26
"Шкіряна чоловіча куртка, дуже гарний стак",Вживане,1 500 грн.Договірна,Ukraine,34.97,UA,OLX,Local,Used,Other,False,41
Шкіряна чоловіча куртка (зимова),Вживане,10 000 грн.,Ukraine,233.1,UA,OLX,Local,Used,Other,False,32
Куртка шкіряна чоловіча стильна з натуральної шкіри,Вживане,2 000 грн.,Ukraine,46.62,UA,OLX,Local,Used,Other,False,51
Чоловіча шкіряна утеплена куртка,Вживане,3 100 грн.,Ukraine,72.26,UA,OLX,Local,Used,Other,False,32
"Чоловіча шкіряна, зимова куртка",Вживане,2 000 грн.Договірна,Ukraine,46.62,UA,OLX,Local,Used,Other,False,31
Шкіряна чоловіча куртка/дублянка,Вживане,5 500 грн.,Ukraine,128.21,UA,OLX,Local,Used,Other,False,32
Куртка шкіряна чоловіча,Вживане,1 000 грн.,Ukraine,23.31,UA,OLX,Local,Used,Other,False,23
Шкіряна куртка чоловіча,Вживане,330 грн.Договірна,Ukraine,7.69,UA,OLX,Local,Used,Other,False,23
Чоловіча шкіряна куртка,Нове,1 250 грн.,Ukraine,29.14,UA,OLX,Local,New,Other,False,23
Чоловіча шкіряна куртка Massimo Dutti,Вживане,4 000 грн.,Ukraine,93.24,UA,OLX,Local,Used,Other,False,37
"Шкіряна чоловіча куртка ""Trapper"".",Нове,2 300 грн.Договірна,Ukraine,53.61,UA,OLX,Local,New,Other,False,34
Продам чоловічу косуху з якісного кожзаму 54 розмір,Вживане,1 857 грн.Договірна,Ukraine,43.29,UA,OLX,Local,Used,Other,False,51
Чоловіча Шкіряна куртка Ben Sherman 175-180 см зріст,Вживане,2 099 грн.,Ukraine,48.93,UA,OLX,Local,Used,Other,False,52
Куртка шкіряна чоловіча,Вживане,400 грн.,Ukraine,9.32,UA,OLX,Local,Used,Other,False,23
Косуха кожзам чоловіча XL,Вживане,1 500 грн.Договірна,Ukraine,34.97,UA,OLX,Local,Used,Other,False,25
Натуральна шкіряна чоловіча куртка з сатиновим підкладом,Вживане,4 020 грн.,Ukraine,93.71,UA,OLX,Local,Used,Other,False,56
Кожана чоловіча куртка,Нове,5 000 грн.,Ukraine,116.55,UA,OLX,Local,New,Other,False,22
"Шкіряна куртка, розмір 48-50",Вживане,500 грн.Договірна,Ukraine,11.66,UA,OLX,Local,Used,Other,False,28
Шкіряна чоловіча куртка!,Нове,2 400 грн.,Ukraine,55.94,UA,OLX,Local,New,Other,False,24
Нова!!! Курточка  чоловіча шкіряна чорна!!!,Нове,1 500 грн.,Ukraine,34.97,UA,OLX,Local,New,Other,False,43
"Куртка шкіряна чоловіча , мотокуртка .",Вживане,3 600 грн.,Ukraine,83.92,UA,OLX,Local,Used,Other,False,38
Куртка шкіряна чоловіча,Вживане,1 500 грн.,Ukraine,34.97,UA,OLX,Local,Used,Other,False,23
Куртка мужская кожаная Armani размер S Остояие идеальное,Вживане,3 500 грн.,Ukraine,81.59,UA,OLX,Local,Used,Other,False,56
Чоловіча куртка шкіряна Bershka,Вживане,750 грн.Договірна,Ukraine,17.48,UA,OLX,Local,Used,Other,False,31
"Кожана куртка чоловіча.на ,Майже нова",Вживане,3 000 грн.Договірна,Ukraine,69.93,UA,OLX,Local,Used,Other,False,37
Чоловіча натуральна куртка,Вживане,2 500 грн.,Ukraine,58.28,UA,OLX,Local,Used,Other,False,26
Чоловіча куртка натуральна шкіра Authentic 56 розмір нова!,Нове,1 685 грн.,Ukraine,39.28,UA,OLX,Local,New,Other,False,58
"Куртка чоловіча ,",Вживане,950 грн.,Ukraine,22.14,UA,OLX,Local,Used,Other,False,17
Чоловіча шкіряна куртка,Вживане,800 грн.,Ukraine,18.65,UA,OLX,Local,Used,Other,False,23
Куртка чоловіча шкіряна.,Вживане,2 000 грн.Договірна,Ukraine,46.62,UA,OLX,Local,Used,Other,False,24
Шкіряна куртка чоловіча,Нове,3 000 грн.,Ukraine,69.93,UA,OLX,Local,New,Other,False,23
Чоловіча куртка стильна FLSVOR зі штучної шкіри,Нове,1 100 грн.,Ukraine,25.64,UA,OLX,Local,New,Other,False,47
Куртка шкіряна чоловіча L,Вживане,1 700 грн.,Ukraine,39.63,UA,OLX,Local,Used,Other,False,25
Куртка шкіряна чоловіча,Вживане,550 грн.,Ukraine,12.82,UA,OLX,Local,Used,Other,False,23
Шкіряна куртка чоловіча bottega veneta,Нове,18 000 грн.,Ukraine,419.58,UA,OLX,Local,New,Other,False,38
Шкіряна чоловіча куртка,Вживане,1 400 грн.Договірна,Ukraine,32.63,UA,OLX,Local,Used,Other,False,23
Чоловіча шкіряна куртка,Вживане,800 грн.,Ukraine,18.65,UA,OLX,Local,Used,Other,False,23
Куртка шкіряна чоловіча,Нове,1 800 грн.,Ukraine,41.96,UA,OLX,Local,New,Other,False,23
